Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
University of California Davis,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Small,Research Universities (very high research activity),33307,31986,1321,26533,6774,25826,707,31,2,16,0,34,5,9,55,0,,,,,51,77,81,77,37,37,67,45,7855
University of California Irvine,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,California,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Research Universities (very high research activity),28895,28046,849,23530,5365,23127,403,39,2,19,0,21,4,11,52,0,,,,,68,84,86,77,48,48,65,46,8945
University of California Los Angeles,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Research Universities (very high research activity),40795,39794,1001,28674,12121,28084,590,28,3,16,0,32,4,14,53,0,,,,,69,88,90,62,31,31,51,34,34375
University of California Riverside,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Research Universities (very high research activity),21207,20653,554,18621,2586,18205,416,33,5,33,0,17,3,7,50,0,,,,,41,62,66,86,56,56,76,56,5387
University of California San Diego,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Research Universities (very high research activity),29517,28606,911,23805,5712,23152,653,35,1,14,0,27,4,14,47,0,,,,,56,81,86,62,30,30,51,41,15714
University of California Santa Barbara,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Midsize,Research Universities (very high research activity),22225,21771,454,19362,2863,19076,286,16,2,23,0,41,7,6,51,0,,,,,68,79,81,70,41,41,62,47,5527
University of California Santa Cruz,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,California,Far West AK CA HI NV OR WA,Public,No,City: Small,Research Universities (very high research activity),17203,16755,448,15695,1508,15323,372,19,2,29,0,38,7,2,53,0,,,,,50,69,73,80,51,51,71,62,3473
California Maritime Academy,893,668,198,86,46,470,580,490,610,,,21,26,California,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1045,1008,37,1045,0,1008,37,8,2,16,1,58,9,1,14,0,167,35,0,0,43,57,59,68,26,26,27,60,4413
Chapman University,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),7892,7071,821,6005,1887,5753,252,11,2,14,0,57,5,6,59,0,822,398,67,2,59,73,76,87,19,18,81,75,29744
Concordia University Irvine,2055,1874,373,83,38,453,550,450,560,450,550,20,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),4046,3345,701,1944,2102,1746,198,5,5,14,0,53,3,3,57,0,295,62,16,0,54,61,63,100,27,27,100,68,3240
San Diego Christian College,561,276,99,76,42,440,570,430,550,425,530,19,22,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,914,817,97,892,22,795,97,2,15,15,1,38,4,0,53,1,,,,,31,39,41,100,67,67,87,94,821
Claremont Graduate University,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Research Universities (high research activity),2204,1532,672,0,2204,0,0,9,6,13,0,42,3,17,53,,,,,,,,,,,,,,144214
Claremont McKenna College,5518,647,337,58,42,650,740,670,760,660,750,29,33,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1328,1324,4,1316,12,1312,4,11,4,11,0,44,8,15,48,0,127,143,67,0,84,91,93,53,11,11,49,16,456319
Coleman University,82,82,60,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Baccalaureate/Associate's Colleges,833,734,99,532,301,433,99,9,6,12,1,34,0,33,17,0,,,,,100,100,100,90,45,45,0,55,0
Dominican University of California,2322,1800,305,87,38,480,570,480,590,480,580,20,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Small,Master's Colleges and Universities (medium programs),2147,1603,544,1603,544,1298,305,14,4,19,1,38,3,2,75,1,264,37,0,5,36,51,53,98,31,31,98,92,14139
Fielding Graduate University,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Small,Doctoral/Research Universities,1190,963,227,0,1190,0,0,4,13,9,0,55,3,0,72,,,,,,,,,,,,,,4399
Fresno Pacific University,705,553,212,98,39,440,550,440,550,428,550,18,22,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),3393,2423,970,2586,807,2137,449,4,5,37,1,42,2,2,69,1,,,,,43,53,54,99,55,55,97,68,3713
Golden Gate University San Francisco,0,0,0,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3227,1130,2097,475,2752,104,371,18,6,10,1,31,2,14,56,0,,,,,,,,,,,,,24825
Harvey Mudd College,3539,643,217,89,41,680,760,720,800,670,760,32,35,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,807,805,2,807,0,805,2,22,1,9,0,47,4,11,46,0,,,,,86,89,91,75,16,16,71,41,306579
Holy Names University,561,318,87,97,40,410,500,410,500,,,17,21,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),1343,827,516,888,455,677,211,16,22,24,3,23,3,2,72,1,,,,,25,32,35,100,48,48,100,89,10735
Humboldt State University,9978,8000,1237,93,37,450,580,440,560,,,18,24,California,Far West AK CA HI NV OR WA,Public,No,Town: Remote,Master's Colleges and Universities (medium programs),8293,7631,662,7767,526,7256,511,3,4,26,0,51,6,1,54,1,1250,113,5,0,11,29,40,74,46,46,48,61,3387
Humphreys College Stockton and Modesto Campuses,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,990,517,473,757,233,402,355,8,15,41,0,29,0,0,77,1,,,,,52,57,71,73,63,63,4,68,129
John F Kennedy University,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),1356,580,776,279,1077,75,204,10,11,6,1,54,4,0,75,4,,,,,,,,,,,,,3087
American Jewish University,100,59,23,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,229,188,41,112,117,108,4,0,1,2,0,23,0,0,48,1,,,,,69,81,81,92,25,25,92,50,86488
University of La Verne,6989,2722,623,91,31,460,550,470,580,460,560,20,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,8796,5550,3246,5216,3580,3641,1575,5,6,40,0,25,3,10,59,0,,,,,39,56,59,97,47,47,96,73,6673
Lincoln University,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),492,436,56,116,376,64,52,5,2,1,0,10,0,82,50,0,,,,,0,76,76,22,22,22,3,22,0
La Sierra University,3479,1627,477,87,29,400,510,410,530,410,520,17,22,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),2440,2112,328,2105,335,1912,193,14,8,38,2,17,4,16,58,0,,,,,30,53,59,100,55,55,99,75,7322
The Master's College and Seminary,849,521,209,79,35,490,620,470,610,,,22,27,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,1499,1105,394,1112,387,981,131,9,4,10,1,62,5,5,37,0,,,,,48,53,54,99,33,33,93,62,9560
Loyola Marymount University,11472,6209,1341,79,44,540,640,550,650,550,650,25,29,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),9661,8710,951,6205,3456,5935,270,11,6,23,0,47,6,5,58,0,,,,,67,74,76,90,20,20,84,49,48767
Menlo College,4100,1519,139,87,31,432,532,450,565,425,513,19,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,745,712,33,745,0,712,33,7,6,21,2,36,8,13,38,0,,,,,28,39,41,98,33,33,98,64,38268
Mills College,1827,1242,217,86,36,540,640,500,610,520,620,23,28,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),1595,1424,171,985,610,922,63,10,8,18,1,48,8,2,92,1,163,53,0,1,53,61,62,100,42,42,99,76,111600
Monterey Institute of International Studies,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),731,651,80,22,709,20,2,6,1,8,0,45,3,26,65,0,,,,,,,,,,,,,86534
Mount St Mary's College,2316,1716,559,91,35,420,510,420,520,,,16,22,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),3274,2508,766,2625,649,2092,533,15,8,53,1,14,2,1,91,0,547,11,0,1,52,64,66,100,70,70,100,97,42905
National University,,,,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),18207,8877,9330,10074,8133,3724,6350,9,11,24,1,43,4,3,60,1,,,,,15,31,38,41,25,24,0,40,19810
Notre Dame de Namur University,1922,1676,172,77,45,430,550,430,560,430,510,18,22,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),2030,1071,959,1213,817,826,387,12,5,27,2,34,4,5,70,1,149,21,0,2,36,47,48,100,49,49,97,76,10368
Occidental College,6072,2574,548,80,46,600,700,610,700,610,700,27,31,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,2128,2113,15,2128,0,2113,15,13,4,16,0,51,9,5,56,0,223,273,51,1,83,86,88,69,21,21,65,45,156752
Hope International University,408,191,78,91,37,433,538,420,528,423,530,17,22,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,1356,935,421,925,431,678,247,5,8,16,1,45,13,1,57,0,,,,,27,38,44,98,51,51,96,86,4625
Pacific Union College,2103,1063,335,79,30,450,570,440,580,440,560,18,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Arts & Sciences,1647,1456,191,1645,2,1454,191,18,8,27,2,27,7,2,56,0,285,47,2,1,24,34,37,100,50,50,100,83,15273
University of the Pacific,14222,10332,958,89,39,500,640,530,680,500,640,22,29,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Doctoral/Research Universities,6421,5749,672,3877,2544,3780,97,32,3,15,0,36,4,5,54,1,829,75,49,5,40,58,63,91,29,29,90,56,44622
Pepperdine University,9721,3630,784,76,0,560,660,570,680,570,670,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,7315,5414,1901,3538,3777,3172,366,11,7,12,0,43,4,10,60,0,408,323,37,16,70,79,80,72,22,22,66,50,96659
Pitzer College,4115,597,261,,,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1081,1044,37,1081,0,1044,37,6,5,15,0,49,8,5,60,0,,,,,73,82,82,41,14,14,33,28,114135
Point Loma Nazarene University,3138,2088,647,86,48,520,630,520,630,,,23,28,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3359,2669,690,2556,803,2483,73,6,3,20,1,62,4,0,65,1,500,144,3,0,62,70,72,93,27,27,82,64,12396
Pomona College,7153,996,397,78,51,690,760,690,780,690,780,31,34,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1610,1596,14,1610,0,1596,14,12,6,15,0,44,7,8,52,0,102,224,71,0,93,95,96,68,20,19,57,28,1146818
University of Redlands,4668,3137,673,71,37,510,610,520,620,,,23,27,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),5147,3907,1240,3607,1540,2702,905,6,7,27,1,46,3,1,54,1,469,184,10,0,63,71,73,94,26,26,93,66,22824
San Diego State University,51163,15970,4139,92,42,480,590,500,610,,,21,26,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Research Universities (high research activity),31899,26859,5040,27099,4800,24037,3062,13,4,28,0,38,6,6,56,0,3990,498,183,0,33,59,66,62,34,34,29,35,5770
University of San Diego,14693,7178,1238,73,53,540,650,570,670,,,25,30,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Doctoral/Research Universities,8321,7066,1255,5665,2656,5486,179,7,3,17,0,54,5,7,57,0,669,511,44,14,65,74,75,76,17,17,72,46,46387
San Francisco State University,31462,20070,3807,93,23,430,550,450,560,,,19,24,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),29905,24422,5483,26156,3749,22111,4045,27,5,23,1,26,5,8,58,0,3501,20,91,0,13,35,45,70,47,47,40,46,1675
University of San Francisco,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Doctoral/Research Universities,10112,9255,857,6392,3720,6111,281,18,4,17,0,34,6,15,63,0,661,253,234,0,57,67,69,71,24,24,65,52,24298
San Jose State University,25155,15967,3384,94,24,440,550,470,600,,,19,25,California,Far West AK CA HI NV OR WA,Public,No,City: Large,Master's Colleges and Universities (larger programs),31278,24196,7082,25862,5416,20852,5010,32,3,22,1,24,5,9,51,0,3599,61,76,0,8,33,48,60,40,40,30,40,4276
Santa Clara University,14339,7344,1278,79,48,590,680,610,700,,,27,31,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),8770,7225,1545,5435,3335,5338,97,16,2,14,0,42,5,11,49,0,788,459,0,44,77,83,84,84,12,12,82,41,69357
Scripps College,2378,849,272,73,43,640,733,640,720,660,750,29,32,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1009,996,13,990,19,979,11,17,3,8,0,50,7,4,99,0,104,131,6,31,80,84,84,61,12,12,52,42,289527
Simpson University,573,318,150,85,33,460,570,450,580,450,560,21,23,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,1255,1088,167,1024,231,993,31,7,3,12,0,64,0,0,66,4,,,,,38,45,47,100,48,48,99,98,4355
Saint Mary's College of California,4864,3379,622,80,43,500,600,510,610,510,610,22,27,California,Far West AK CA HI NV OR WA,Private not for profit,No,Rural: Fringe,Master's Colleges and Universities (larger programs),4257,3490,767,3055,1202,2823,232,11,5,22,1,46,5,2,61,0,537,72,10,3,50,58,60,91,25,25,89,67,35761
Sonoma State University,13142,10758,1749,93,38,450,550,450,560,,,19,24,California,Far West AK CA HI NV OR WA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),9120,8052,1068,8391,729,7679,712,4,2,23,0,55,6,2,62,1,1786,16,4,1,26,48,54,62,29,29,30,46,4095
Vanguard University of Southern California,1495,1043,392,82,29,430,550,400,520,,,18,28,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,2415,1678,737,2135,280,1576,559,5,4,33,1,48,5,1,68,1,,,,,47,52,52,99,39,39,97,73,1856
University of Southern California,47358,9395,2922,79,41,620,720,660,760,640,750,29,33,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Research Universities (very high research activity),41368,35895,5473,18445,22923,17729,716,19,5,12,0,34,3,21,52,0,1416,1031,463,12,78,90,91,67,18,18,59,34,107715
Thomas Aquinas College,178,141,88,84,31,590,700,570,640,570,690,23,31,California,Far West AK CA HI NV OR WA,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Arts & Sciences,366,366,0,366,0,366,0,1,0,15,0,73,4,3,49,0,,,,,73,76,80,82,35,35,73,77,33310
Westmont College,2145,1505,298,79,50,520,650,540,660,520,650,24,29,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Midsize,Baccalaureate Colleges Arts & Sciences,1321,1311,10,1308,13,1298,10,6,1,13,0,66,7,2,62,0,205,68,5,1,72,76,76,99,21,21,99,59,52202
Whittier College,4381,2771,446,85,34,460,570,470,580,470,580,20,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2339,2065,274,1656,683,1623,33,10,4,38,0,38,4,3,55,1,,,,,63,66,67,94,35,35,92,69,38487
Woodbury University,879,490,118,82,23,420,540,440,550,,,19,25,California,Far West AK CA HI NV OR WA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),1607,1393,214,1357,250,1175,182,9,4,27,0,39,2,18,52,0,,,,,19,35,45,79,49,49,75,73,10517
Adams State University,2658,1398,519,16,90,440,533,450,550,440,530,17,22,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Master's Colleges and Universities (medium programs),3211,2185,1026,2284,927,1873,411,1,7,26,0,56,3,0,56,1,388,136,2,1,12,21,25,92,51,51,68,66,233
University of Colorado Denver,3075,2333,991,18,86,490,600,480,605,,,20,26,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,City: Large,Research Universities (high research activity),22206,11800,10406,13010,9196,7782,5228,8,4,13,0,57,3,7,57,0,1034,103,42,1,16,32,41,71,37,37,50,40,0
University of Colorado Colorado Springs,7034,6401,1616,20,90,470,580,470,600,,,21,25,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,City: Large,Master's Colleges and Universities (larger programs),11321,7450,3871,9220,2101,6962,2258,3,4,13,0,68,5,2,53,1,1399,195,15,9,26,42,46,76,29,29,37,50,0
University of Colorado Boulder,22473,19710,5846,45,75,520,630,540,650,,,24,29,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Research Universities (very high research activity),32017,26242,5775,26096,5921,23948,2148,5,2,9,0,72,3,6,45,0,3248,2298,290,4,44,66,70,59,17,17,39,38,0
Colorado Christian University,1186,1158,447,,,,,,,,,,,Colorado,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Midsize,Master's Colleges and Universities (medium programs),5368,1583,3785,4973,395,1472,3501,1,6,9,0,52,2,0,66,1,,,,,24,34,36,98,31,30,95,58,1145
Colorado College,5780,1288,522,49,47,610,710,610,720,620,700,27,32,Colorado,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,2061,2044,17,2041,20,2025,16,4,2,9,0,69,8,7,55,0,90,380,47,5,79,86,87,53,10,10,44,37,317840
Colorado School of Mines,11682,4373,949,42,88,570,670,630,720,550,650,27,31,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,Suburb: Large,Research Universities (high research activity),5790,5188,602,4291,1499,4080,211,4,1,7,0,71,3,11,29,0,535,377,40,2,41,66,70,87,16,16,72,50,41918
Colorado State University,17970,13914,4443,28,92,510,620,510,630,,,22,27,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,City: Midsize,Research Universities (very high research activity),31186,23371,7815,23548,7638,20400,3148,2,2,8,0,73,3,5,51,0,3423,1003,9,0,37,59,64,73,24,24,45,46,10399
College America Denver,,,,,,,,,,,,,,Colorado,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Large,Baccalaureate/Associate's Colleges,497,497,0,497,0,497,0,3,20,33,0,42,1,0,78,1,,,,,32,32,32,95,89,89,76,93,0
University of Denver,13735,10539,1413,44,70,540,660,560,660,520,630,25,30,Colorado,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Large,Research Universities (high research activity),11778,8411,3367,5517,6261,5129,388,3,3,8,0,68,3,10,56,1,474,824,100,9,67,76,78,85,17,17,83,41,38352
Fort Lewis College,2560,2240,876,23,87,470,570,475,580,,,20,25,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,4021,3670,351,3984,37,3670,314,0,1,9,0,57,6,2,49,22,464,408,1,0,17,33,37,91,32,31,72,51,1710
Colorado Mesa University,6459,5304,2214,12,87,430,540,450,550,,,18,23,Colorado,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Baccalaureate Colleges Arts & Sciences,9676,7284,2392,9576,100,7267,2309,1,2,14,0,73,4,0,55,1,1907,293,6,2,13,29,33,90,43,43,27,65,2499
